journal,year,title,name
Journal of Financial Economics,2009,"Caught on tape: Institutional trading, stock returns, and earnings announcements","Ramadorai, Tarun"
Journal of Financial Economics,2009,"Caught on tape: Institutional trading, stock returns, and earnings announcements","Schwartz, Allie"
European Economic Review,1984,Capital mobility and exchange rate overshooting,"Bhandari, Jagdeep S."
European Economic Review,1984,Capital mobility and exchange rate overshooting,"Driskill, Robert"
European Economic Review,1984,Capital mobility and exchange rate overshooting,"Frenkel, Jacob A."
American Political Science Review,1979,"Social Science and Utopia: Nineteenth-Century Models of Social Harmony. By Barbara Goodwin. (Atlantic Highlands, N.J.: Humanities Press, 1978. Pp. ix + 220. $22.50.)","Kateb, George"
Journal of Economic Theory,2007,A note on cheap talk and burned money,"Kartik, Navin"
Journal of Public Economics,1999,Incomplete contracting and price regulation,"Bos, Dieter"
American Political Science Review,1995,"Presidential Campaigns and American Self Images. Edited by Arthur H. Miller and Bruce E. Gronbeck. Boulder: Westview, 1994. 306p. $55.00 cloth, $19.95 paper","Owen, Diana"
American Economic Review,1980,Profitability and Capital Costs for Manufacturing Corporations and All Nonfinancial Corporations,"Holland, Daniel M"
American Economic Review,1980,Profitability and Capital Costs for Manufacturing Corporations and All Nonfinancial Corporations,"Myers, Stewart C"
RAND Journal of Economics,1989,Communication in the Battle of the Sexes Game: Some Experimental Results,Russell Cooper
RAND Journal of Economics,1989,Communication in the Battle of the Sexes Game: Some Experimental Results,Douglas V. DeJong
RAND Journal of Economics,1989,Communication in the Battle of the Sexes Game: Some Experimental Results,Robert Forsythe
RAND Journal of Economics,1989,Communication in the Battle of the Sexes Game: Some Experimental Results,Thomas W. Ross
Journal of Monetary Economics,2015,"Financial crises, unconventional monetary policy exit strategies, and agents׳ expectations","Foerster, Andrew T."
American Political Science Review,1975,"Les Origines du Gauchisme. By Richard Gombin. (Paris: Editions du Seuil, 1971. Pp. 186. 6F.)","Pierce, Roy"
Journal of Economic Perspectives,2014,An Economist's Guide to Visualizing Data,Jonathan A. Schwabish
American Political Science Review,1989,"In Search of Safety: Chemicals and Cancer Risk. By John D. Graham, Laura C. Grew, and Marc J. Roberts. Cambridge: Harvard University Press, 1988. 260p. $35.00. - Searching for Safety. By Aaron Wildavsky. New Brunswick: Transaction Books, 1988. 256p. $32.95 cloth, $16.95 paper","Bosso, Christopher J."
Journal of Political Economy,2021,Erratum: “Unbalanced Random Matching Markets: The Stark Effect of Competition”,Itai Ashlagi
Journal of Political Economy,2021,Erratum: “Unbalanced Random Matching Markets: The Stark Effect of Competition”,Yash Kanoria
Journal of Political Economy,2021,Erratum: “Unbalanced Random Matching Markets: The Stark Effect of Competition”,Jacob D. Leshno
Journal of Econometrics,2018,Estimation of large dimensional factor models with an unknown number of breaks,"Ma, Shujie"
Journal of Econometrics,2018,Estimation of large dimensional factor models with an unknown number of breaks,"Su, Liangjun"
Economic Journal,1987,Risk Aversion in Quiggin and Yaari's Rank-Order Model of Choice under Uncertainty,"Roell, Ailsa A"
RAND Journal of Economics,2014,Market structure and the competitive effects of vertical integration,Simon Loertscher
RAND Journal of Economics,2014,Market structure and the competitive effects of vertical integration,Markus Reisinger
American Economic Review,2008,"How Big Are Total Individual Income Tax Expenditures, and Who Benefits from Them?",Leonard E. Burman
American Economic Review,2008,"How Big Are Total Individual Income Tax Expenditures, and Who Benefits from Them?",Christopher Geissler
American Economic Review,2008,"How Big Are Total Individual Income Tax Expenditures, and Who Benefits from Them?",Eric J. Toder
American Economic Journal: Microeconomics,2015,Two-Sided Matching with Endogenous Preferences,Yair Antler
American Political Science Review,1998,"Desenvolvimento: Politics and Economy in Brazil. By Wilber Albert Chaffee. Boulder, CO: Lynne Rienner, 1998. 231p. $49.95","McQuerry, Elizabeth"
The Review of Economics and Statistics,2007,Does Managed Care Hurt Health? Evidence from Medicaid Mothers,Anna Aizer
The Review of Economics and Statistics,2007,Does Managed Care Hurt Health? Evidence from Medicaid Mothers,Janet Currie
The Review of Economics and Statistics,2007,Does Managed Care Hurt Health? Evidence from Medicaid Mothers,Enrico Moretti
The Review of Economic Studies,1993,Necessary and Sufficient Conditions for Maximization of a Class of Preference Relations,Guoqiang Tian
Journal of Econometrics,1984,Algorithms for numerical evaluation of Stein-like and limited-translation estimators,"Bohrer, R."
Journal of Econometrics,1984,Algorithms for numerical evaluation of Stein-like and limited-translation estimators,"Yancey, T.A."
Journal of Political Economy,2016,Selling Information,Johannes Hörner
Journal of Political Economy,2016,Selling Information,Andrzej Skrzypacz
AEA Papers and Proceedings,2025,Explaining Variation in Child SSI Receipt: The Role of Medical CDRs,Jeffrey Hemmeter
AEA Papers and Proceedings,2025,Explaining Variation in Child SSI Receipt: The Role of Medical CDRs,Michael Levere
AEA Papers and Proceedings,2025,Explaining Variation in Child SSI Receipt: The Role of Medical CDRs,David Wittenburg
Econometrica,1989,Learning Rational Expectations under Computability Constraints,"Spear, Stephen E"
The Review of Economic Studies,2013,Health and (Other) Asset Holdings,Julien Hugonnier
The Review of Economic Studies,2013,Health and (Other) Asset Holdings,Florian Pelgrin
The Review of Economics and Statistics,2007,"Explaining U.S. Immigration, 1971-1998",Ximena Clark
The Review of Economics and Statistics,2007,"Explaining U.S. Immigration, 1971-1998",Timothy J. Hatton
The Review of Economics and Statistics,2007,"Explaining U.S. Immigration, 1971-1998",Jeffrey G. Williamson
Economic Journal,2014,"Parents, Television and Cultural Change",Esther Hauk
Economic Journal,2014,"Parents, Television and Cultural Change",Giovanni Immordino
Journal of Political Economy,1960,Monetary Policy and Its Critics,James R. Schlesinger
The Review of Financial Studies,2023,Do Investors Care about Impact?,Florian Heeb
The Review of Financial Studies,2023,Do Investors Care about Impact?,Julian F Kölbel
The Review of Financial Studies,2023,Do Investors Care about Impact?,Falko Paetzold
The Review of Financial Studies,2023,Do Investors Care about Impact?,Stefan Zeisberger
Journal of Political Economy,2014,Misconceptions and Game Form Recognition: Challenges to Theories of Revealed Preference and Framing,Timothy N. Cason
Journal of Political Economy,2014,Misconceptions and Game Form Recognition: Challenges to Theories of Revealed Preference and Framing,Charles R. Plott
Journal of the European Economic Association,2025,Testing Models of Strategic Uncertainty: Equilibrium Selection in Repeated Games,Marta Boczoń
Journal of the European Economic Association,2025,Testing Models of Strategic Uncertainty: Equilibrium Selection in Repeated Games,Emanuel Vespa
Journal of the European Economic Association,2025,Testing Models of Strategic Uncertainty: Equilibrium Selection in Repeated Games,Taylor Weidman
Journal of the European Economic Association,2025,Testing Models of Strategic Uncertainty: Equilibrium Selection in Repeated Games,Alistair J Wilson
European Economic Review,1972,Measuring integration effects: A survey,"Verdoorn, P. J."
European Economic Review,1972,Measuring integration effects: A survey,"Van Bochove, C. A."
International Economic Review,1986,Minimum Wage in a General Equilibrium Model of International Trade and Human Capital,"Flug, Karnit"
International Economic Review,1986,Minimum Wage in a General Equilibrium Model of International Trade and Human Capital,"Galor, Oded"
Journal of Monetary Economics,2005,What are the effects of monetary policy on output? Results from an agnostic identification procedure,"Uhlig, Harald"
American Economic Journal: Applied Economics,2011,Transactional Sex as a Response to Risk in Western Kenya,Jonathan Robinson
American Economic Journal: Applied Economics,2011,Transactional Sex as a Response to Risk in Western Kenya,Ethan Yeh
Journal of Economic Theory,1972,The allocation of individual risks in large markets,"Malinvaud, E."
Journal of Monetary Economics,1977,A theory of the money supply with competitive banking,"Saving, Thomas R."
Journal of Economic Theory,2021,When voters like to be right: An analysis of the Condorcet Jury Theorem with mixed motives,"Midjord, Rune"
Journal of Economic Theory,2021,When voters like to be right: An analysis of the Condorcet Jury Theorem with mixed motives,"Rodríguez Barraquer, Tomás"
Journal of Economic Theory,2021,When voters like to be right: An analysis of the Condorcet Jury Theorem with mixed motives,"Valasek, Justin"
American Economic Journal: Applied Economics,2020,"E-governance, Accountability, and Leakage in Public Programs: Experimental Evidence from a Financial Management Reform in India",Abhijit Banerjee
American Economic Journal: Applied Economics,2020,"E-governance, Accountability, and Leakage in Public Programs: Experimental Evidence from a Financial Management Reform in India",Esther Duflo
American Economic Journal: Applied Economics,2020,"E-governance, Accountability, and Leakage in Public Programs: Experimental Evidence from a Financial Management Reform in India",Clément Imbert
American Economic Journal: Applied Economics,2020,"E-governance, Accountability, and Leakage in Public Programs: Experimental Evidence from a Financial Management Reform in India",Santhosh Mathew
American Economic Journal: Applied Economics,2020,"E-governance, Accountability, and Leakage in Public Programs: Experimental Evidence from a Financial Management Reform in India",Rohini Pande
American Political Science Review,1983,"Foreign Policies of Northern Europe. Edited by Bengt Sundelius. (Boulder, Colo.: Westview Press, 1982. Pp. xiii + 239. $22.00, cloth; $8.50, paper.)","Grothe, Peter"
American Political Science Review,1977,"The Military in the Third World. By Gavin Kennedy. (New York: Charles Scribner's Sons, 1975. Pp. 368. $17.50.)","von der Mehden, Fred R."
Games and Economic Behavior,1998,On the Centipede Game,"Aumann, Robert J."
American Economic Review,1982,Efficient Rules in Highway Safety and Sports Activity,"Wittman, Donald"
American Economic Review,2011,Does Market Experience Eliminate Market Anomalies? The Case of Exogenous Market Experience,John A. List
Journal of Health Economics,1990,The economic determinants of specialty choice by medical residents,"McKay, Niccie L."
Games and Economic Behavior,2021,On the value of repetition for communication games,"Meng, Delong"
American Political Science Review,1962,"Russia and The West Under Lenin and Stalin. By George F. Kennan. (Boston: Little, Brown and Company, 1960, 1961. Pp. x, 411. $5.75.)","Gyorgy, Andrew"
Journal of Financial and Quantitative Analysis,1993,A Bayesian Approach to Modeling Stock Return Volatility for Option Valuation,"Karolyi, G. Andrew"
The Review of Economics and Statistics,2000,The Differential Impact of Uncertainty on Investment in Small and Large Businesses,Vivek Ghosal
The Review of Economics and Statistics,2000,The Differential Impact of Uncertainty on Investment in Small and Large Businesses,Prakash Loungani
Journal of International Economics,2006,Exchange rate regimes and national price levels,"Broda, Christian"
International Economic Review,1990,Full Rank Demand Systems,"Lewbel, Arthur"
International Economic Review,2010,Complements Versus Substitutes And Trends In Fertility Choice In Dynastic Models,Larry E. Jones
International Economic Review,2010,Complements Versus Substitutes And Trends In Fertility Choice In Dynastic Models,Alice Schoonbroodt
Journal of the European Economic Association,2017,The Home Bias in Sovereign Ratings,Andreas Fuchs
Journal of the European Economic Association,2017,The Home Bias in Sovereign Ratings,Kai Gehring
Journal of Public Economics,2008,"Tariffs, enforcement, and customs evasion: Evidence from India","Mishra, Prachi"
Journal of Public Economics,2008,"Tariffs, enforcement, and customs evasion: Evidence from India","Subramanian, Arvind"
Journal of Public Economics,2008,"Tariffs, enforcement, and customs evasion: Evidence from India","Topalova, Petia"
Journal of Development Economics,1988,"Studies in Indian urban development : Edwin S. Mills and Charles M. Becker (Oxford University Press, Oxford, for the World Bank, 1986) pp. viii+214","Hewings, Geoffrey J. D."
Journal of Public Economics,1994,"Privatization, risk-taking, and the communist firm","Demougin, Dominique"
Journal of Public Economics,1994,"Privatization, risk-taking, and the communist firm","Sinn, Hans-Werner"
The Review of Financial Studies,2004,Multiple Unit Auctions and Short Squeezes,Kjell G. Nyborg
American Economic Review,1985,Ambiguity and Insurance Decisions,"Hogarth, Robin M"
American Economic Review,1985,Ambiguity and Insurance Decisions,"Kunreuther, Howard"
Journal of Development Economics,2008,"A theory of racial diversity, segregation, and productivity","Sparber, Chad"
American Economic Review,2020,Rural Roads and Local Economic Development,Sam Asher
American Economic Review,2020,Rural Roads and Local Economic Development,Paul Novosad
Journal of Finance,1968,Institutional Aspects Of Interregional Mortgage Investment,Halbert C. Smith
Economic Journal,2018,Compulsory Licensing and Patent Protection: A Northâ€ South Perspective,Eric W. Bond
Economic Journal,2018,Compulsory Licensing and Patent Protection: A Northâ€ South Perspective,Kamal Saggi
Games and Economic Behavior,1997,A Comment on Issue-by-Issue Negotiations,"Busch, Lutz-Alexander"
Games and Economic Behavior,1997,A Comment on Issue-by-Issue Negotiations,"Horstmann, Ignatius"
Journal of Finance,2021,Information Consumption and Asset Pricing,AZI BEN‐REPHAEL
Journal of Finance,2021,Information Consumption and Asset Pricing,BRUCE I. CARLIN
Journal of Finance,2021,Information Consumption and Asset Pricing,ZHI DA
Journal of Finance,2021,Information Consumption and Asset Pricing,RYAN D. ISRAELSEN
Journal of International Economics,2010,The monetary model strikes back: Evidence from the world,"Cerra, Valerie"
Journal of International Economics,2010,The monetary model strikes back: Evidence from the world,"Saxena, Sweta Chaman"
The Review of Economic Studies,2009,To Segregate or to Integrate: Education Politics and Democracy,David De La Croix
The Review of Economic Studies,2009,To Segregate or to Integrate: Education Politics and Democracy,Matthias Doepke
American Economic Review,2015,The War on Poverty's Experiment in Public Medicine: Community Health Centers and the Mortality of Older Americans,Martha J. Bailey
American Economic Review,2015,The War on Poverty's Experiment in Public Medicine: Community Health Centers and the Mortality of Older Americans,Andrew Goodman-Bacon
Journal of Development Economics,2023,Quantifying welfare effects in the presence of externalities: An ex-ante evaluation of sanitation interventions,"Gautam, Sanghmitra"
American Economic Review,1989,Will There Be Enough Teachers?,"Murnane, Richard J"
American Economic Review,1989,Will There Be Enough Teachers?,"Olsen, Randall J"
American Political Science Review,1971,Statistical Models of Senate Roll Call Voting,"Jackson, John E."
American Political Science Review,1995,"Between the Lines: Interpreting Welfare Rights. By R. Shep Melnick. Washington: Brookings, 1994. 344p. $36.95 cloth, $16.95 paper","Hochschild, Jennifer"
American Political Science Review,2022,Benevolent Policies: Bureaucratic Politics and the International Dimensions of Social Policy Expansion,"HO, CARMEN JACQUELINE"
Journal of Development Economics,1986,Offered wage and recipient attribute : Wage Functions for Rural Labour in India,"Rajaraman, Indira"
Journal of Labor Economics,1985,Unemployment and Recruitment with Heterogeneous Labor,"Hosios, Arthur J"
Games and Economic Behavior,1993,The Statistical Mechanics of Strategic Interaction,Blume Lawrence E.
Journal of Political Economy,1971,Evaluation of Life and Limb: A Theoretical Approach,"Mishan, E J"
Journal of International Economics,2020,A quantitative model of international lending of last resort,"Gete, Pedro"
Journal of International Economics,2020,A quantitative model of international lending of last resort,"Melkadze, Givi"
Journal of Monetary Economics,1979,The effectiveness of fiscal feedback rules and automatic stabilizers under rational expectations,"McCallum, B. T."
Journal of Monetary Economics,1979,The effectiveness of fiscal feedback rules and automatic stabilizers under rational expectations,"Whitaker, J. K."
American Political Science Review,1993,"War and Reason: Domestic and International Imperatives. By Bruce Bueno de Mesquita and David Lalman. New Haven: Yale University Press, 1992. 322p. $40.00","Zagare, Frank C."
Economic Journal,1989,Strategic R&D Policy,"Beath, John"
Economic Journal,1989,Strategic R&D Policy,"Katsoulacos, Yannis"
Economic Journal,1989,Strategic R&D Policy,"Ulph, David"
European Economic Review,1984,The principle of minimum differentiation revisited,"Economides, Nicholas"
Journal of Financial Economics,2021,Procyclicality of the comovement between dividend growth and consumption growth,"Xu, Nancy R."
American Political Science Review,1978,"The Politics of Global Economic Relations. By David H. Blake and Robert S. Walters. (Englewood Cliffs, N.J.: Prentice-Hall, 1976. Pp. xii + 240. $7.50, paper.)","Krasner, Stephen D."
European Economic Review,2002,Do constitutions cause large governments? Quasi-experimental evidence,"Persson, Torsten"
European Economic Review,2002,Do constitutions cause large governments? Quasi-experimental evidence,"Tabellini, Guido"
American Political Science Review,1961,"The Judicial Decision: Toward a Theory of Legal Justification. By Richard A. Wasserstrom. (Stanford: Stanford University Press, 1961. Pp. 197. $5.00.)","Gusteson, Raymond H."
American Economic Review,1986,Union vs. Nonunion Wage Norm Shifts,"Mitchell, Daniel J B"
Journal of Econometrics,2000,Identification problems and decisions under ambiguity: Empirical analysis of treatment response and normative analysis of treatment choice,"Manski, Charles F."
Games and Economic Behavior,2023,"Group lending, sorting, and risk sharing","Altınok, Ahmet"
European Economic Review,2024,COVID angels fighting daily demons? Mental well-being of healthcare workers and religiosity,"Barili, Emilia"
European Economic Review,2024,COVID angels fighting daily demons? Mental well-being of healthcare workers and religiosity,"Bertoli, Paola"
European Economic Review,2024,COVID angels fighting daily demons? Mental well-being of healthcare workers and religiosity,"Grembi, Veronica"
European Economic Review,2024,COVID angels fighting daily demons? Mental well-being of healthcare workers and religiosity,"Rattini, Veronica"
American Political Science Review,1986,National Entanglements in International Governmental Organizations,"Jacobson, Harold K."
American Political Science Review,1986,National Entanglements in International Governmental Organizations,"Reisinger, William M."
American Political Science Review,1986,National Entanglements in International Governmental Organizations,"Mathers, Todd"
Journal of Development Economics,2003,"Rural Livelihoods and Diversity in Developing Countries: Frank Ellis, 2000, Oxford University Press, Oxford, pp. xiv+273","van Dillen, Susanne"
Journal of Monetary Economics,1995,"Search, unemployment, and growth","King, Ian"
Journal of Monetary Economics,1995,"Search, unemployment, and growth","Welling, Linda"
Journal of Economic Theory,1977,Advantageous monopolies,"Greenberg, J."
Journal of Economic Theory,1977,Advantageous monopolies,"Shitovitz, B."
The Review of Economics and Statistics,1975,Demand and Supply Functions for Stocks of Eurodollar Deposits: An Empirical Study: Comment,"Meulendyke, Ann-Marie"
Journal of Finance,1976,The Strong Case for the Generalized Logarithmic Utility Model as the Premier Model of Financial Markets,"Rubinstein, Mark"
Journal of Economic Perspectives,1998,Getting Prices Right: What Should Be Done?,Angus Deaton
European Economic Review,2015,What is fair? An experimental guide to climate negotiations,"Brick, Kerri"
European Economic Review,2015,What is fair? An experimental guide to climate negotiations,"Visser, Martine"
American Economic Review,1971,"Subsidies, Economic Lives, and Complete Resource Misallocation","Taubman, Paul"
American Economic Review,1971,"Subsidies, Economic Lives, and Complete Resource Misallocation","Rasche, R"
American Economic Journal: Microeconomics,2019,Zone Pricing in Retail Oligopoly,Brian Adams
American Economic Journal: Microeconomics,2019,Zone Pricing in Retail Oligopoly,Kevin R. Williams
Journal of International Economics,2000,Standards and protection,"Fischer, Ronald"
Journal of International Economics,2000,Standards and protection,"Serra, Pablo"
American Economic Review,1995,Consumer Behavior and the Stickiness of Credit-Card Interest Rates,"Calem, Paul S"
American Economic Review,1995,Consumer Behavior and the Stickiness of Credit-Card Interest Rates,"Mester, Loretta J"
Journal of International Economics,2021,Optimal exchange-rate policy under collateral constraints and wage rigidity,"Ottonello, Pablo"
American Economic Review,1977,De Gustibus Non Est Disputandum,"Stigler, George J"
American Economic Review,1977,De Gustibus Non Est Disputandum,"Becker, Gary S"
Journal of International Economics,2003,Reverse importing and asymmetric trade and FDI: a networks explanation,"Greaney, Theresa M."
Journal of Public Economics,1986,The effect of regulation on nonuniform electricity price schedules in the united states,"Stephen Henderson, J."
American Political Science Review,1995,"Democracy from Scratch: Opposition and Regime in the New Russian Revolution. By M. Steven Fish. Princeton: Princeton University Press, 1995. 300p. $39.50","Tismaneanu, Vladimir"
American Political Science Review,2000,"Media and Political Conflict: News from the Middle East. By Gadi Wolfsfeld. New York: Cambridge University Press, 1997. 386p. $19.95 paper","Entman, Robert M."
International Economic Review,2022,"Unemployment, Partial Insurance, And The Multiplier Effects Of Government Spending",Gregory E. Givens
Journal of Political Economy,1997,Endogenous Substitution among Energy Resources and Global Warming,"Chakravorty, Ujjayant"
Journal of Political Economy,1997,Endogenous Substitution among Energy Resources and Global Warming,"Roumasset, James"
Journal of Political Economy,1997,Endogenous Substitution among Energy Resources and Global Warming,"Tse, Kinping"
Journal of Finance,1982,"SOFASIM: A Dynamic Insurance Model with Investment Structure, Policy Benefits and Taxes","Goldstein, Alice B"
Journal of Finance,1982,"SOFASIM: A Dynamic Insurance Model with Investment Structure, Policy Benefits and Taxes","Markowitz, Barbara G"
European Economic Review,2003,"Tax competition, rent-seeking and fiscal decentralization","Sato, Motohiro"
American Political Science Review,1981,"The Reluctant Party: Labour and the EEC, 1961-1975. By L. J. Robins. (Ormskirk, Great Britain: G. W. & A. Hesketh, 1979. Pp. xi + 155. £5.95, paper","Koff, Stephen P."
European Economic Review,2014,Understanding global liquidity,"Eickmeier, Sandra"
European Economic Review,2014,Understanding global liquidity,"Gambacorta, Leonardo"
European Economic Review,2014,Understanding global liquidity,"Hofmann, Boris"
Journal of Financial and Quantitative Analysis,1972,An Analytic Derivation of the Efficient Portfolio Frontier,"Merton, Robert C."
Economic Journal,1991,"Fear, Unemployment and Pay Flexibility","Blanchflower, David G"
American Political Science Review,1983,"Women, Power and Political Systems. Edited by Margherita Rendel with Georgina Ashworth. (New York: St. Martin's Press, 1981. Pp. 262. $25.00.)","Mattingly, Mary R."
American Political Science Review,1973,"China and Japan at War, 1937–1945: The Politics of Collaboration. By John Hunter Boyle. (Stanford: Stanford University Press, 1972. Pp. ix, 430. $16.50.)","Cohen, Warren I."
Games and Economic Behavior,2012,Out-of-equilibrium performance of three Lindahl mechanisms: Experimental evidence,"Van Essen, Matthew"
Games and Economic Behavior,2012,Out-of-equilibrium performance of three Lindahl mechanisms: Experimental evidence,"Lazzati, Natalia"
Games and Economic Behavior,2012,Out-of-equilibrium performance of three Lindahl mechanisms: Experimental evidence,"Walker, Mark"
Journal of Monetary Economics,2014,Match efficiency and firms' hiring standards,"Sedláček, Petr"
Journal of Public Economics,2017,Uncertain altruism and the provision of long term care,"Cremer, Helmuth"
Journal of Public Economics,2017,Uncertain altruism and the provision of long term care,"Gahvari, Firouz"
Journal of Public Economics,2017,Uncertain altruism and the provision of long term care,"Pestieau, Pierre"
American Political Science Review,1968,"Political Participation in Communist China. By James R. Townsend. (Berkeley: University of California Press, 1967, Pp. x, 233. $5,50.)","Rue, John E."
American Political Science Review,1968,"Book Reviews and Notes - The Western Alliance: Its Status and Prospects. Ed. By Edgar S. FurnissJr. , (Columbus, Ohio: Ohio State University Press, 1965. Pp. vii, 182. $4.75.) - Last Chance in Europe: Bases for a New American Policy. By Charles O. LercheJr. , (Chicago: Quadrangle Books, 1967. Pp. 221. $5.95.)","Hartmann, Frederick H."
American Political Science Review,2003,Bargaining in Bicameral Legislatures: When and Why Does Malapportionment Matter?,"ANSOLABEHERE, STEPHEN"
American Political Science Review,2003,Bargaining in Bicameral Legislatures: When and Why Does Malapportionment Matter?,"SNYDER, JAMES M."
American Political Science Review,2003,Bargaining in Bicameral Legislatures: When and Why Does Malapportionment Matter?,"TING, MICHAEL M."
Journal of Economic Growth,2018,Globalizing labor and the world economy: the role of human capital,Marco Delogu
Journal of Economic Growth,2018,Globalizing labor and the world economy: the role of human capital,Frédéric Docquier
Journal of Economic Growth,2018,Globalizing labor and the world economy: the role of human capital,Joël Machado
Econometrica,1973,Wallace's Weak Mean Square Error Criterion for Testing Linear Restrictions in Regression: A Tighter Bound,"Yancey, T A"
Econometrica,1973,Wallace's Weak Mean Square Error Criterion for Testing Linear Restrictions in Regression: A Tighter Bound,"Judge, G G"
Econometrica,1973,Wallace's Weak Mean Square Error Criterion for Testing Linear Restrictions in Regression: A Tighter Bound,"Bock, M E"
American Political Science Review,1996,"John Locke: Resistance, Religion, and Responsibility. By John Marshall. Cambridge: Cambridge University Press. 1994. 480p. $79.95 cloth, $34.95 paper","Harris, Ian C."
Journal of Finance,1979,Liquidity Changes Following Stock Splits,"Copeland, Thomas E"
American Political Science Review,2008,Genetic Variation in Political Participation,"FOWLER, JAMES H."
American Political Science Review,2008,Genetic Variation in Political Participation,"BAKER, LAURA A."
American Political Science Review,2008,Genetic Variation in Political Participation,"DAWES, CHRISTOPHER T."
The Review of Economics and Statistics,1997,Household Labor Supply In Urban Areas Of Bolivia,Menno Pradhan
The Review of Economics and Statistics,1997,Household Labor Supply In Urban Areas Of Bolivia,Arthur Van Soest
Games and Economic Behavior,2024,School choice with costly information acquisition,"Maxey, Tyler"
Journal of Financial Economics,2019,Channels of US monetary policy spillovers to international bond markets,"Albagli, Elias"
Journal of Financial Economics,2019,Channels of US monetary policy spillovers to international bond markets,"Ceballos, Luis"
Journal of Financial Economics,2019,Channels of US monetary policy spillovers to international bond markets,"Claro, Sebastian"
Journal of Financial Economics,2019,Channels of US monetary policy spillovers to international bond markets,"Romero, Damian"
American Political Science Review,1960,"Invasion of Privacy. By William Zelermyer. (Syracuse: Syracuse Univesity Press. 1959. Pp. vii, 161. $4.00.)","Krislov, Samuel"
Journal of Economic Theory,1991,Common-value auctions with discrete private information,"Wang, Ruqu"
American Economic Review,2014,Trade Adjustment and Productivity in Large Crises,Gita Gopinath
American Economic Review,2014,Trade Adjustment and Productivity in Large Crises,Brent Neiman
Journal of International Economics,2013,"Windfalls, structural transformation and specialization","Kuralbayeva, Karlygash"
Journal of International Economics,2013,"Windfalls, structural transformation and specialization","Stefanski, Radoslaw"
Journal of Finance,2019,Political Connections and Allocative Distortions,DAVID SCHOENHERR
American Political Science Review,1970,"Chinese Foreign Policy in an Age of Transition: The Diplomacy of Cultural Despair. By Ishwer C. Ojha. (Boston: Beacon Press, 1969. Pp. 234. $5.95.)","Falkenheim, Victor C."
RAND Journal of Economics,1988,Coordination through Committees and Markets,Joseph Farrell
RAND Journal of Economics,1988,Coordination through Committees and Markets,Garth Saloner
The Review of Economic Studies,1955,Myopia and Inconsistency in Dynamic Utility Maximization,R. H. Strotz
Games and Economic Behavior,1995,A Note on Repeated Extensive Games,Sorin Sylvain
Journal of International Economics,1976,Estimates of trade-displacement costs for U.S. workers,"Bale, Malcolm D."
International Economic Review,1974,Estimated Residual Covariance Matrix of Two Stage Least Squares and Computation of Three Stage Least Squares Estimates,"Rao, U L Gouranga"
Econometrica,1983,Efficient Methods of Measuring Welfare Change and Compensated Income in Terms of Ordinary Demand Functions,"Vartia, Yrjo O"
Journal of Health Economics,2018,Returns to specialization: Evidence from the outpatient surgery market,"Munnich, Elizabeth L."
Journal of Health Economics,2018,Returns to specialization: Evidence from the outpatient surgery market,"Parente, Stephen T."
The Quarterly Journal of Economics,1962,Petroleum Conservation in Theory and Practice,James W. McKie
The Quarterly Journal of Economics,1962,Petroleum Conservation in Theory and Practice,Stephen L. McDonald
Journal of Monetary Economics,2022,What is the source of the intergenerational correlation in earnings?,"Gayle, George-Levi"
Journal of Monetary Economics,2022,What is the source of the intergenerational correlation in earnings?,"Golan, Limor"
Journal of Monetary Economics,2022,What is the source of the intergenerational correlation in earnings?,"Soytas, Mehmet A."
American Economic Review,1983,Substitution between Wage and Nonwage Benefits,"Woodbury, Stephen A"
Econometrica,1989,Asset Demands without the Independence Axiom,"Dekel, Eddie"
European Economic Review,2003,Official central bank interventions and exchange rate volatility: Evidence from a regime-switching analysis,"Beine, Michel"
European Economic Review,2003,Official central bank interventions and exchange rate volatility: Evidence from a regime-switching analysis,"Laurent, Sebastien"
European Economic Review,2003,Official central bank interventions and exchange rate volatility: Evidence from a regime-switching analysis,"Lecourt, Christelle"
Journal of Econometrics,2019,A computationally efficient fixed point approach to dynamic structural demand estimation,"Sun, Yutec"
Journal of Econometrics,2019,A computationally efficient fixed point approach to dynamic structural demand estimation,"Ishihara, Masakazu"
Journal of Public Economics,2000,Fiscal effects of foreign aid in a federal system of governance: The case of India,"Swaroop, Vinaya"
Journal of Public Economics,2000,Fiscal effects of foreign aid in a federal system of governance: The case of India,"Jha, Shikha"
Journal of Public Economics,2000,Fiscal effects of foreign aid in a federal system of governance: The case of India,"Sunil Rajkumar, Andrew"
Journal of Development Economics,2025,Relocation from China (with Chinese characteristics),"Garred, Jason"
Journal of Development Economics,2025,Relocation from China (with Chinese characteristics),"Yuan, Song"
Journal of Financial Economics,1976,Option pricing : A review,"Smith, Clifford Jr."
American Economic Journal: Microeconomics,2022,Dynamic Regret Avoidance,Michele Fioretti
American Economic Journal: Microeconomics,2022,Dynamic Regret Avoidance,Alexander Vostroknutov
American Economic Journal: Microeconomics,2022,Dynamic Regret Avoidance,Giorgio Coricelli
Economic Journal,1984,The 'Buffer Stock' Notion in Monetary Economics,"Laidler, David"
American Political Science Review,1966,Political Ethos and the Structure of City Government,"Wolfinger, Raymond E."
American Political Science Review,1966,Political Ethos and the Structure of City Government,"Osgood Field, John"
American Economic Review,1972,Is the Corporate Economy a Corporate State?,"Marris, Robin"
